Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$98.27,2.04,2.12%,6666249616.00,United States,2014,467346,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.28,0.00,0.00%,23046277.00,United States,,1002978,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.35,-0.08,-0.139%,2059876482.00,United States,,1764141,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.57,-1.37,-2.177%,6795570546.00,Canada,,1025286,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,705812500.00,United States,2020,27430,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.10,-0.39,-1.592%,466422652.00,United States,2017,85103,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.22,0.01,0.161%,921271792.00,United States,,1318886,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$142.66,-4.68,-3.176%,5805840012.00,United States,,639481,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$48.78,-0.39,-0.793%,995056391.00,United States,1998,285809,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.19,0.41,4.192%,24921489.00,United States,2007,4558,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.20,0.525,4.918%,124692848.00,United States,2019,10436,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$80.81,-0.61,-0.749%,46478051383.00,,2021,5927420,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.13,0.36,1.296%,469187781.00,United States,,128001,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.15,0.09,0.598%,1079157028.00,United States,2013,1415206,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.25,0.00,0.00%,,United States,,1861,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.37,-0.02,-0.079%,,United States,,4720,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.50,0.08,0.303%,0.00,United States,2017,1683,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.47,0.03,1.23%,128398331.00,United States,,652756,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.63,-0.31,-1.151%,0.00,United States,2019,156,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.90,0.10,0.388%,0.00,United States,2021,1722,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.63,-0.30,-1.585%,463809946.00,United States,,436671,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.48,0.00,0.00%,14760848.00,United States,,7006,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89,0.06,0.61%,247744500.00,United States,2020,894,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6799,0.0173,2.611%,0.00,United States,2020,13226,,
RCI,Rogers Communication Inc. Common Stock,$46.92,-0.26,-0.551%,23691095921.00,Canada,,513129,,
RCII,Rent-A-Center Inc. Common Stock,$61.98,0.42,0.682%,4119294740.00,United States,1995,1072287,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.20,0.53,1.574%,2203497758.00,United States,2015,1004508,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$48.83,-0.01,-0.02%,355918696.00,United States,1993,72602,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.79,1.25,1.514%,21340827688.00,United States,1993,5422398,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,68,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,0.01,0.101%,0.00,United States,2021,9039,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5482,0.0272,5.221%,0.00,United States,2021,175114,,
RCM,R1 RCM Inc. Common Stock,$21.62,0.59,2.806%,6029178653.00,United States,,4785486,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.11,-0.77,-9.772%,78596997.00,United States,,408242,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.94,-0.10,-3.289%,21176326.00,China,2009,746165,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$10.42,-0.23,-2.16%,174597958.00,,2020,141158,,
RCRT,Recruiter.com Group Inc. Common Stock,$3.60,-0.19,-5.013%,50618120.00,United States,,81549,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,,6250,,
RCS,PIMCO Strategic Income Fund Inc.,$7.55,-0.11,-1.436%,335197350.00,United States,1994,89816,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$36.39,3.36,10.173%,2598029006.00,,2018,1681396,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.11,0.00,0.00%,154914018.00,Israel,1997,11812,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.8686,-0.1034,-0.345%,,,2020,5351,,
RDFN,Redfin Corporation Common Stock,$51.19,2.73,5.634%,5370466985.00,United States,2017,3968531,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.89,0.07,1.452%,228460864.00,Israel,,552303,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.61,-0.13,-2.743%,100541357.00,United States,,45632,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$25.49,-0.01,-0.039%,555921733.00,United States,,3857,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.94,-0.02,-0.091%,4071131396.00,United States,,3915254,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.61,0.88,3.173%,1520296147.00,United States,,614940,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.71,-0.71,-1.757%,,Netherlands,,3563591,,
RDUS,Radius Health Inc. Common Stock,$12.80,0.62,5.09%,605006669.00,United States,2014,872757,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$29.94,-2.42,-7.478%,382495925.00,United States,,84395,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$11.36,0.29,2.62%,677752061.00,United States,2021,340924,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$35.70,-0.46,-1.272%,1625597358.00,Israel,1999,918481,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.35,-0.57,-0.852%,11005148456.00,India,,108761,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$255.86,3.54,1.403%,10201856399.00,Bermuda,,517515,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.84,-0.51,-3.554%,1267294823.00,United States,2019,4603793,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.87,0.02,1.081%,332869896.00,Canada,,27732,,
REC,Emles Real Estate Credit ETF,$25.09,-0.025,-0.10%,,,2020,2,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.78,-0.01,-1.266%,44056667.00,China,2017,87802,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.52,0.01,0.181%,1729655248.00,Israel,,1708803,,
REEAW,REE Automotive Ltd. Warrant,$1.02,-0.03,-2.857%,0.00,Israel,,25998,,
REED,Reeds Inc. Common Stock,$0.6179,0.0379,6.534%,57877368.00,United States,,14149713,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.47,0.00,0.00%,78176478.00,United States,,209631,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.31,-0.95,-1.372%,11604074291.00,United States,1993,2377973,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$48.23,-0.33,-0.68%,2422837330.00,United States,2012,2027228,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$651.88,-1.30,-0.199%,69722072463.00,United States,1991,761870,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.60,-0.01,-0.383%,258312977.00,United States,,1668596,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.69,0.02,0.207%,424810055.00,United States,,2963138,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.72,0.04,1.493%,29768874.00,United States,,24452,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3202,0.00,0.00%,0.00,United States,,1971,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.10,0.12,1.336%,120189651.00,United States,1983,57827,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.22,-0.24,-0.788%,58457016938.00,United Kingdom,2015,1164409,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.99,-0.09,-0.745%,287992078.00,China,2011,21565,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.24,0.10,4.673%,104416558.00,United States,2014,269240,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.58,-0.06,-0.184%,1523840329.00,United States,2018,805691,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.52,-0.77,-3.17%,457441186.00,United States,,169007,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.03,-0.23,-2.484%,2010392569.00,,2021,380836,,
RES,RPC Inc. Common Stock,$3.99,-0.24,-5.674%,860744490.00,United States,,4297849,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.65,0.05,1.923%,167014210.00,United States,2014,593191,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$109.94,2.37,2.203%,4000430976.00,United States,2016,286034,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8041,-0.0059,-0.728%,21864107.00,China,2017,50061,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.03,0.58,5.55%,591789910.00,United States,1996,113751,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,5174,,
REVG,REV Group Inc. Common Stock,$17.09,-0.02,-0.117%,1106532998.00,United States,2017,560882,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.00,0.00%,563062500.00,United States,2021,167,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.85,-0.03,-0.304%,0.00,United States,2021,8454,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.95,-0.0712,-6.972%,0.00,United States,2021,4181,,
REX,REX American Resources Corporation,$73.70,-1.72,-2.281%,440058131.00,United States,,160692,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$59.59,-0.74,-1.227%,8207943404.00,United States,2013,1682323,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.20,0.04,0.153%,,United States,,3583,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.85,-0.05,-0.186%,,United States,,12395,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.80,0.49,1.794%,5831294334.00,United States,2020,806482,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$26.72,-0.86,-3.118%,3852568184.00,,2018,2537492,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.83,-0.01,-0.05%,18928514458.00,United States,,13530177,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.19,-0.11,-0.389%,,United States,,27168,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.04,-0.025,-0.086%,,United States,,20486,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.96,0.2099,0.815%,,United States,,35889,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.94,-0.15,-0.878%,445029537.00,United States,1993,39608,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.19,0.29,3.671%,82232498.00,United States,,25019,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$36.84,0.52,1.432%,761131604.00,United States,2018,237733,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.05,0.0101,0.042%,147058511.00,,2020,4164,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.49,-0.08,-0.371%,523319236.00,,2021,23930,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$10.39,0.03,0.29%,821756706.00,Canada,,2902529,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.19,-1.98,-1.75%,7560579425.00,United States,,756140,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.03,-2.12,-9.571%,253281453.00,Hong Kong,2021,95205,,
RGCO,RGC Resources Inc. Common Stock,$22.95,0.44,1.955%,191755420.00,United States,,12947,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$306.90,7.02,2.341%,16872496235.00,United States,1986,1174084,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$104.59,-0.81,-0.769%,6861847844.00,United States,,837237,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.79,0.07,9.722%,68761865.00,United States,2012,843438,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$45.04,0.41,0.919%,1918727781.00,United States,2015,1021187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.69,-0.31,-2.067%,487513211.00,United States,,1002599,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$74.29,1.26,1.725%,1307251414.00,United States,,312564,,
RGS,Regis Corporation Common Stock,$4.05,0.09,2.273%,145308075.00,United States,1991,5285555,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.83,-0.12,-0.752%,88660537.00,,2013,3989,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$672.15,-13.29,-1.939%,14393122338.00,United States,2012,535635,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.39,-0.21,-2.442%,14486216.00,,2017,204334,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.01,0.0312,0.627%,,,,3293,,
RHI,Robert Half International Inc. Common Stock,$101.06,-1.89,-1.836%,11315692343.00,United States,,1164519,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.10,0.75,0.90%,4631003672.00,United States,,1260829,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.635,-0.0011,-0.173%,28884632.00,United States,,402321,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$68.60,1.46,2.175%,617393826.00,United States,1995,81118,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,180943875.00,Cayman Islands,2021,108203,,
RICOU,Agrico Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,Cayman Islands,2021,1300,,
RICOW,Agrico Acquisition Corp. Warrant,$0.46,0.0099,2.20%,0.00,Cayman Islands,2021,5250,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$7.06,0.33,4.903%,1249463070.00,United States,2019,10006416,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.35,-0.12,-3.458%,2181318816.00,Switzerland,,20917393,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.90,0.07,1.828%,666316193.00,United States,2000,5231327,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.98,-0.47,-0.778%,1654266394.00,United States,,676489,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.95,0.00,0.00%,0.00,United States,,2443,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.79,0.06,0.233%,0.00,United States,,12890,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.80,0.0199,0.072%,0.00,United States,,4305,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0226,0.0226,0.087%,0.00,United States,,3838,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,-0.02,-0.076%,0.00,United States,,10258,Miscellaneous,Business Services
